Title,Description,Likes,Views,Comments,Comment,Replies,Likes_Comment,Dislikes_Comment
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,My dad hate prime,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,You should make a cotton candy prime,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,I&#39;m so happy with myself I found glow berry limited edition,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Bro the add was longe pr then this video bro😂,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Exitoso este Logan Paul,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Lmao this is crazy!,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,yum bottled cancer,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,hello everybody my name is markiplier and welcome to five nights at freddy&#39;s,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,I really want to drink it,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Can you sell Prime in Taiwan pls,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Gatore is better,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Not a sports drink just a really sweet drink,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Nice cred douchebag.,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Llegué por South Park,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,shout out to South Park,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Who’s here after watching the South Park not for kids special,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,CRED!!!,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,y riversgg 🤨🤨🤨,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Cred,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,"<a href=""https://www.youtube.com/watch?v=ebha0MzwtU8&amp;t=3"">0:03</a> who drinks like that?",,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,What’s the rarest flavor of prime is it glowberry?,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Gatorade is much beter😂 😂,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,"<a href=""https://www.youtube.com/watch?v=ebha0MzwtU8&amp;t=17"">0:17</a>",,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,Poison,,0,0
Logan Paul & KSI - Prime’s Big Game Commercial,"Logan Paul & KSI come together for the first creator owned Big Game commercial as seen on FOX.
SUBSCRIBE FOR DAILY VLOGS! ► http://bit.ly/Subscribe2Logan

Watch Previous Vlog (Logan Paul & KSI Surprise Fans With Prime Energy) ► https://youtu.be/X1UQb4brmUs

ADD ME ON:
INSTAGRAM: https://www.instagram.com/LoganPaul/
TWITTER: https://twitter.com/LoganPaul

Watch our IMPAULSIVE Podcast ► https://www.youtube.com/impaulsive
OR IMPAULSIVE CLIPS ► https://www.youtube.com/impaulsiveclips

I’m a 27 year old living in Puerto Rico. This is my life.
https://www.youtube.com/LoganPaulVlogss

Director or Photography: Kevin Galvan (@kevingmov)",42556,1198316,100,BRO SHEEEEEESH,,0,0
